Date, Extended MEI  missing value -99.9 https://psl.noaa.gov/data/timeseries/month/
1963-04-01,   -0.233
1963-05-01,    0.037
1963-06-01,    0.232
1963-07-01,    0.508
1963-08-01,    0.910
1963-09-01,    1.059
1963-10-01,    1.110
1963-11-01,    1.070
1963-12-01,    0.974
1964-01-01,    0.933
1964-02-01,    0.730
1964-03-01,    0.250
1964-04-01,   -0.349
1964-05-01,   -0.827
1964-06-01,   -1.093
1964-07-01,   -1.277
1964-08-01,   -1.289
1964-09-01,   -1.191
1964-10-01,   -1.171
1964-11-01,   -1.059
1964-12-01,   -0.895
1965-01-01,   -0.660
1965-02-01,   -0.333
1965-03-01,   -0.132
1965-04-01,    0.076
1965-05-01,    0.519
1965-06-01,    1.025
1965-07-01,    1.363
1965-08-01,    1.731
1965-09-01,    1.730
1965-10-01,    1.420
1965-11-01,    1.523
1965-12-01,    1.726
1966-01-01,    1.682
1966-02-01,    1.526
1966-03-01,    1.213
1966-04-01,    0.889
1966-05-01,    0.823
1966-06-01,    0.648
1966-07-01,    0.357
1966-08-01,    0.264
1966-09-01,    0.076
1966-10-01,   -0.050
1966-11-01,    0.070
1966-12-01,    0.023
1967-01-01,   -0.208
1967-02-01,   -0.501
1967-03-01,   -0.753
1967-04-01,   -0.727
1967-05-01,   -0.550
1967-06-01,   -0.582
1967-07-01,   -0.741
1967-08-01,   -0.828
1967-09-01,   -0.837
1967-10-01,   -0.785
1967-11-01,   -0.591
1967-12-01,   -0.372
1968-01-01,   -0.456
1968-02-01,   -0.620
1968-03-01,   -0.658
1968-04-01,   -0.759
1968-05-01,   -0.733
1968-06-01,   -0.525
1968-07-01,   -0.544
1968-08-01,   -0.338
1968-09-01,    0.204
1968-10-01,    0.619
1968-11-01,    0.726
1968-12-01,    0.655
1969-01-01,    0.755
1969-02-01,    1.040
1969-03-01,    1.027
1969-04-01,    0.941
1969-05-01,    1.092
1969-06-01,    1.219
1969-07-01,    1.077
1969-08-01,    0.906
1969-09-01,    0.857
1969-10-01,    0.831
1969-11-01,    0.760
1969-12-01,    0.744
1970-01-01,    0.675
1970-02-01,    0.575
1970-03-01,    0.439
1970-04-01,    0.309
1970-05-01,    0.090
1970-06-01,   -0.501
1970-07-01,   -1.153
1970-08-01,   -1.347
1970-09-01,   -1.228
1970-10-01,   -1.100
1970-11-01,   -1.060
1970-12-01,   -1.128
1971-01-01,   -1.281
1971-02-01,   -1.563
1971-03-01,   -1.873
1971-04-01,   -1.979
1971-05-01,   -1.764
1971-06-01,   -1.534
1971-07-01,   -1.304
1971-08-01,   -1.041
1971-09-01,   -1.296
1971-10-01,   -1.398
1971-11-01,   -1.102
1971-12-01,   -0.986
1972-01-01,   -0.651
1972-02-01,   -0.258
1972-03-01,   -0.146
1972-04-01,    0.080
1972-05-01,    0.751
1972-06-01,    1.546
1972-07-01,    2.087
1972-08-01,    2.209
1972-09-01,    2.068
1972-10-01,    1.880
1972-11-01,    1.844
1972-12-01,    2.008
1973-01-01,    2.023
1973-02-01,    1.756
1973-03-01,    1.303
1973-04-01,    0.743
1973-05-01,    0.154
1973-06-01,   -0.520
1973-07-01,   -1.077
1973-08-01,   -1.363
1973-09-01,   -1.664
1973-10-01,   -1.742
1973-11-01,   -1.591
1973-12-01,   -1.768
1974-01-01,   -2.024
1974-02-01,   -2.188
1974-03-01,   -2.088
1974-04-01,   -1.802
1974-05-01,   -1.241
1974-06-01,   -0.821
1974-07-01,   -0.976
1974-08-01,   -0.858
1974-09-01,   -0.543
1974-10-01,   -0.815
1974-11-01,   -1.094
1974-12-01,   -1.033
1975-01-01,   -0.703
1975-02-01,   -0.479
1975-03-01,   -0.625
1975-04-01,   -0.953
1975-05-01,   -1.083
1975-06-01,   -1.168
1975-07-01,   -1.408
1975-08-01,   -1.744
1975-09-01,   -2.055
1975-10-01,   -2.270
1975-11-01,   -2.190
1975-12-01,   -1.909
1976-01-01,   -1.764
1976-02-01,   -1.626
1976-03-01,   -1.459
1976-04-01,   -1.289
1976-05-01,   -0.777
1976-06-01,   -0.007
1976-07-01,    0.674
1976-08-01,    0.771
1976-09-01,    0.948
1976-10-01,    1.272
1976-11-01,    0.982
1976-12-01,    0.731
1977-01-01,    0.710
1977-02-01,    0.651
1977-03-01,    0.548
1977-04-01,    0.558
1977-05-01,    0.511
1977-06-01,    0.421
1977-07-01,    0.641
1977-08-01,    0.749
1977-09-01,    0.715
1977-10-01,    0.831
1977-11-01,    1.010
1977-12-01,    1.112
1978-01-01,    0.939
1978-02-01,    0.846
1978-03-01,    0.895
1978-04-01,    0.570
1978-05-01,    0.023
1978-06-01,   -0.235
1978-07-01,   -0.137
1978-08-01,    0.190
1978-09-01,   -0.056
1978-10-01,   -0.142
1978-11-01,    0.390
1978-12-01,    0.626
1979-01-01,    0.577
1979-02-01,    0.402
1979-03-01,    0.132
1979-04-01,    0.164
1979-05-01,    0.623
1979-06-01,    0.637
1979-07-01,    0.346
1979-08-01,    0.584
1979-09-01,    0.876
1979-10-01,    0.818
1979-11-01,    0.831
1979-12-01,    1.012
1980-01-01,    1.014
1980-02-01,    0.813
1980-03-01,    0.832
1980-04-01,    1.167
1980-05-01,    1.249
1980-06-01,    0.919
1980-07-01,    0.783
1980-08-01,    0.689
1980-09-01,    0.411
1980-10-01,    0.336
1980-11-01,    0.226
1980-12-01,    0.189
1981-01-01,   -0.087
1981-02-01,   -0.337
1981-03-01,   -0.128
1981-04-01,    0.362
1981-05-01,    0.290
1981-06-01,    0.013
1981-07-01,   -0.096
1981-08-01,   -0.076
1981-09-01,    0.082
1981-10-01,    0.201
1981-11-01,    0.177
1981-12-01,    0.064
1982-01-01,    0.077
1982-02-01,    0.019
1982-03-01,    0.107
1982-04-01,    0.440
1982-05-01,    0.949
1982-06-01,    1.480
1982-07-01,    1.768
1982-08-01,    1.841
1982-09-01,    1.871
1982-10-01,    2.254
1982-11-01,    2.593
1982-12-01,    2.777
1983-01-01,    3.080
1983-02-01,    3.310
1983-03-01,    3.349
1983-04-01,    3.084
1983-05-01,    2.665
1983-06-01,    2.337
1983-07-01,    1.922
1983-08-01,    1.155
1983-09-01,    0.462
1983-10-01,    0.105
1983-11-01,   -0.099
1983-12-01,    0.054
1984-01-01,    0.054
1984-02-01,   -0.166
1984-03-01,   -0.192
1984-04-01,    0.096
1984-05-01,   -0.052
1984-06-01,   -0.402
1984-07-01,   -0.416
1984-08-01,   -0.365
1984-09-01,   -0.214
1984-10-01,   -0.102
1984-11-01,   -0.359
1984-12-01,   -0.660
1985-01-01,   -0.744
1985-02-01,   -0.777
1985-03-01,   -0.863
1985-04-01,   -0.772
1985-05-01,   -0.791
1985-06-01,   -0.533
1985-07-01,   -0.102
1985-08-01,   -0.365
1985-09-01,   -0.601
1985-10-01,   -0.257
1985-11-01,    0.015
1985-12-01,   -0.151
1986-01-01,   -0.278
1986-02-01,   -0.228
1986-03-01,   -0.087
1986-04-01,   -0.004
1986-05-01,    0.141
1986-06-01,    0.319
1986-07-01,    0.377
1986-08-01,    0.736
1986-09-01,    1.147
1986-10-01,    1.198
1986-11-01,    1.237
1986-12-01,    1.342
1987-01-01,    1.380
1987-02-01,    1.529
1987-03-01,    1.883
1987-04-01,    2.171
1987-05-01,    2.162
1987-06-01,    2.069
1987-07-01,    2.200
1987-08-01,    2.343
1987-09-01,    2.054
1987-10-01,    1.824
1987-11-01,    1.575
1987-12-01,    1.490
1988-01-01,    1.387
1988-02-01,    1.020
1988-03-01,    0.703
1988-04-01,    0.429
1988-05-01,   -0.047
1988-06-01,   -0.735
1988-07-01,   -1.416
1988-08-01,   -1.704
1988-09-01,   -1.783
1988-10-01,   -1.760
1988-11-01,   -1.778
1988-12-01,   -1.670
1989-01-01,   -1.468
1989-02-01,   -1.330
1989-03-01,   -1.198
1989-04-01,   -1.143
1989-05-01,   -1.124
1989-06-01,   -1.027
1989-07-01,   -0.951
1989-08-01,   -0.637
1989-09-01,   -0.350
1989-10-01,   -0.389
1989-11-01,   -0.330
1989-12-01,    0.001
1990-01-01,    0.225
1990-02-01,    0.462
1990-03-01,    0.742
1990-04-01,    0.723
1990-05-01,    0.531
1990-06-01,    0.422
1990-07-01,    0.352
1990-08-01,    0.147
1990-09-01,    0.257
1990-10-01,    0.454
1990-11-01,    0.382
1990-12-01,    0.298
1991-01-01,    0.407
1991-02-01,    0.413
1991-03-01,    0.493
1991-04-01,    0.763
1991-05-01,    1.014
1991-06-01,    1.184
1991-07-01,    1.102
1991-08-01,    0.553
1991-09-01,    0.296
1991-10-01,    0.800
1991-11-01,    1.257
1991-12-01,    1.450
1992-01-01,    1.857
1992-02-01,    2.039
1992-03-01,    2.052
1992-04-01,    2.289
1992-05-01,    2.404
1992-06-01,    2.293
1992-07-01,    1.742
1992-08-01,    0.723
1992-09-01,    0.464
1992-10-01,    0.751
1992-11-01,    0.765
1992-12-01,    0.808
1993-01-01,    0.925
1993-02-01,    1.049
1993-03-01,    1.177
1993-04-01,    1.440
1993-05-01,    1.860
1993-06-01,    1.835
1993-07-01,    1.228
1993-08-01,    0.724
1993-09-01,    0.795
1993-10-01,    1.186
1993-11-01,    1.158
1993-12-01,    0.784
1994-01-01,    0.644
1994-02-01,    0.422
1994-03-01,    0.278
1994-04-01,    0.646
1994-05-01,    1.011
1994-06-01,    0.992
1994-07-01,    0.885
1994-08-01,    0.731
1994-09-01,    0.796
1994-10-01,    1.355
1994-11-01,    1.447
1994-12-01,    1.319
1995-01-01,    1.337
1995-02-01,    1.196
1995-03-01,    0.935
1995-04-01,    0.830
1995-05-01,    0.940
1995-06-01,    0.813
1995-07-01,    0.483
1995-08-01,    0.258
1995-09-01,   -0.081
1995-10-01,   -0.274
1995-11-01,   -0.407
1995-12-01,   -0.432
1996-01-01,   -0.437
1996-02-01,   -0.421
1996-03-01,   -0.348
1996-04-01,   -0.361
1996-05-01,   -0.435
1996-06-01,   -0.272
1996-07-01,   -0.214
1996-08-01,   -0.218
1996-09-01,   -0.220
1996-10-01,   -0.327
1996-11-01,   -0.213
1996-12-01,   -0.203
1997-01-01,   -0.453
1997-02-01,   -0.577
1997-03-01,   -0.323
1997-04-01,    0.529
1997-05-01,    1.610
1997-06-01,    2.602
1997-07-01,    3.120
1997-08-01,    3.181
1997-09-01,    3.168
1997-10-01,    3.214
1997-11-01,    3.201
1997-12-01,    3.022
1998-01-01,    2.822
1998-02-01,    2.823
1998-03-01,    2.944
1998-04-01,    2.821
1998-05-01,    2.336
1998-06-01,    1.355
1998-07-01,    0.180
1998-08-01,   -0.731
1998-09-01,   -0.863
1998-10-01,   -0.759
1998-11-01,   -0.857
1998-12-01,   -0.973
1999-01-01,   -1.108
1999-02-01,   -1.231
1999-03-01,   -1.121
1999-04-01,   -1.098
1999-05-01,   -1.187
1999-06-01,   -0.975
1999-07-01,   -0.826
1999-08-01,   -0.801
1999-09-01,   -0.727
1999-10-01,   -0.847
1999-11-01,   -1.045
1999-12-01,   -1.182
2000-01-01,   -1.255
2000-02-01,   -1.295
2000-03-01,   -1.319
2000-04-01,   -1.168
2000-05-01,   -0.960
2000-06-01,   -0.711
2000-07-01,   -0.479
2000-08-01,   -0.298
2000-09-01,   -0.113
2000-10-01,   -0.109
2000-11-01,   -0.397
2000-12-01,   -0.642
2001-01-01,   -0.706
2001-02-01,   -0.796
2001-03-01,   -0.710
2001-04-01,   -0.398
2001-05-01,   -0.322
2001-06-01,   -0.349
2001-07-01,   -0.225
2001-08-01,   -0.041
2001-09-01,   -0.098
2001-10-01,   -0.256
2001-11-01,   -0.290
2001-12-01,   -0.199
2002-01-01,   -0.064
2002-02-01,   -0.091
2002-03-01,    0.045
2002-04-01,    0.359
2002-05-01,    0.669
2002-06-01,    0.912
2002-07-01,    0.667
2002-08-01,    0.636
2002-09-01,    0.903
2002-10-01,    1.090
2002-11-01,    1.207
2002-12-01,    1.223
2003-01-01,    1.252
2003-02-01,    1.084
2003-03-01,    0.953
2003-04-01,    0.816
2003-05-01,    0.262
2003-06-01,   -0.094
2003-07-01,    0.004
2003-08-01,    0.083
2003-09-01,    0.360
2003-10-01,    0.533
2003-11-01,    0.594
2003-12-01,    0.646
2004-01-01,    0.526
2004-02-01,    0.331
2004-03-01,    0.118
2004-04-01,    0.125
2004-05-01,    0.299
2004-06-01,    0.214
2004-07-01,    0.271
2004-08-01,    0.582
2004-09-01,    0.803
2004-10-01,    0.680
2004-11-01,    0.690
2004-12-01,    0.740
2005-01-01,    0.432
2005-02-01,    0.280
2005-03-01,    0.631
2005-04-01,    0.773
2005-05-01,    0.588
2005-06-01,    0.737
2005-07-01,    0.800
2005-08-01,    0.492
2005-09-01,    0.080
2005-10-01,   -0.661
2005-11-01,   -0.998
2005-12-01,   -0.954
