Date,   NINA4  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1961-06-01,   -0.230
1961-07-01,   -0.390
1961-08-01,   -0.390
1961-09-01,   -0.460
1961-10-01,   -0.620
1961-11-01,   -0.470
1961-12-01,   -0.590
1962-01-01,   -0.760
1962-02-01,   -0.420
1962-03-01,   -0.480
1962-04-01,   -0.260
1962-05-01,   -0.410
1962-06-01,   -0.230
1962-07-01,   -0.380
1962-08-01,   -0.340
1962-09-01,   -0.520
1962-10-01,   -0.410
1962-11-01,   -0.310
1962-12-01,   -0.430
1963-01-01,   -0.450
1963-02-01,   -0.250
1963-03-01,   -0.230
1963-04-01,   -0.130
1963-05-01,   -0.140
1963-06-01,   -0.380
1963-07-01,    0.040
1963-08-01,    0.270
1963-09-01,    0.140
1963-10-01,    0.400
1963-11-01,    0.420
1963-12-01,    0.400
1964-01-01,    0.290
1964-02-01,    0.340
1964-03-01,   -0.210
1964-04-01,   -0.180
1964-05-01,   -0.380
1964-06-01,   -0.650
1964-07-01,   -0.710
1964-08-01,   -0.890
1964-09-01,   -1.230
1964-10-01,   -1.190
1964-11-01,   -1.170
1964-12-01,   -0.960
1965-01-01,   -0.520
1965-02-01,   -0.460
1965-03-01,   -0.540
1965-04-01,   -0.270
1965-05-01,   -0.200
1965-06-01,   -0.090
1965-07-01,    0.070
1965-08-01,    0.280
1965-09-01,    0.300
1965-10-01,    0.590
1965-11-01,    0.700
1965-12-01,    0.680
1966-01-01,    0.590
1966-02-01,    0.580
1966-03-01,    0.820
1966-04-01,    0.350
1966-05-01,    0.250
1966-06-01,    0.210
1966-07-01,    0.390
1966-08-01,    0.240
1966-09-01,    0.130
1966-10-01,    0.010
1966-11-01,   -0.120
1966-12-01,   -0.080
1967-01-01,   -0.740
1967-02-01,   -0.670
1967-03-01,   -0.410
1967-04-01,   -0.040
1967-05-01,    0.150
1967-06-01,   -0.040
1967-07-01,   -0.090
1967-08-01,   -0.250
1967-09-01,   -0.440
1967-10-01,   -0.200
1967-11-01,   -0.100
1967-12-01,   -0.140
1968-01-01,   -0.250
1968-02-01,   -0.030
1968-03-01,   -0.410
1968-04-01,   -0.410
1968-05-01,   -0.360
1968-06-01,   -0.110
1968-07-01,   -0.100
1968-08-01,   -0.030
1968-09-01,   -0.260
1968-10-01,    0.180
1968-11-01,    0.520
1968-12-01,    0.480
1969-01-01,    0.930
1969-02-01,    1.230
1969-03-01,    0.670
1969-04-01,    0.480
1969-05-01,    0.320
1969-06-01,   -0.030
1969-07-01,    0.010
1969-08-01,    0.360
1969-09-01,    0.380
1969-10-01,    0.380
1969-11-01,    0.480
1969-12-01,    0.530
1970-01-01,    0.370
1970-02-01,    0.400
1970-03-01,    0.270
1970-04-01,    0.150
1970-05-01,    0.230
1970-06-01,   -0.070
1970-07-01,   -0.240
1970-08-01,   -0.490
1970-09-01,   -0.580
1970-10-01,   -0.690
1970-11-01,   -0.550
1970-12-01,   -0.970
1971-01-01,   -1.280
1971-02-01,   -1.000
1971-03-01,   -1.100
1971-04-01,   -0.740
1971-05-01,   -0.660
1971-06-01,   -0.740
1971-07-01,   -0.830
1971-08-01,   -0.870
1971-09-01,   -1.060
1971-10-01,   -0.610
1971-11-01,   -0.580
1971-12-01,   -0.470
1972-01-01,   -0.410
1972-02-01,   -0.030
1972-03-01,   -0.010
1972-04-01,    0.330
1972-05-01,    0.470
1972-06-01,    0.350
1972-07-01,    0.300
1972-08-01,    0.190
1972-09-01,    0.230
1972-10-01,    0.710
1972-11-01,    0.610
1972-12-01,    0.890
1973-01-01,    0.850
1973-02-01,    0.610
1973-03-01,    0.440
1973-04-01,   -0.040
1973-05-01,   -0.080
1973-06-01,   -0.560
1973-07-01,   -0.750
1973-08-01,   -0.950
1973-09-01,   -1.210
1973-10-01,   -1.300
1973-11-01,   -1.580
1973-12-01,   -1.860
1974-01-01,   -1.720
1974-02-01,   -1.150
1974-03-01,   -1.150
1974-04-01,   -0.940
1974-05-01,   -0.760
1974-06-01,   -0.810
1974-07-01,   -0.900
1974-08-01,   -0.730
1974-09-01,   -0.890
1974-10-01,   -0.960
1974-11-01,   -1.020
1974-12-01,   -0.900
1975-01-01,   -0.700
1975-02-01,   -0.350
1975-03-01,   -0.600
1975-04-01,   -0.720
1975-05-01,   -0.880
1975-06-01,   -1.020
1975-07-01,   -1.400
1975-08-01,   -1.620
1975-09-01,   -1.920
1975-10-01,   -1.930
1975-11-01,   -1.880
1975-12-01,   -1.880
1976-01-01,   -1.420
1976-02-01,   -0.970
1976-03-01,   -0.590
1976-04-01,   -0.510
1976-05-01,   -0.520
1976-06-01,   -0.460
1976-07-01,   -0.490
1976-08-01,   -0.450
1976-09-01,   -0.050
1976-10-01,    0.150
1976-11-01,    0.310
1976-12-01,    0.050
1977-01-01,    0.040
1977-02-01,    0.090
1977-03-01,    0.030
1977-04-01,   -0.130
1977-05-01,   -0.110
1977-06-01,    0.120
1977-07-01,    0.360
1977-08-01,    0.390
1977-09-01,    0.490
1977-10-01,    0.480
1977-11-01,    0.620
1977-12-01,    0.730
1978-01-01,    0.480
1978-02-01,    0.380
1978-03-01,    0.030
1978-04-01,   -0.080
1978-05-01,   -0.060
1978-06-01,   -0.330
1978-07-01,   -0.250
1978-08-01,   -0.370
1978-09-01,   -0.450
1978-10-01,   -0.310
1978-11-01,   -0.160
1978-12-01,   -0.100
1979-01-01,    0.180
1979-02-01,    0.300
1979-03-01,    0.220
1979-04-01,    0.070
1979-05-01,   -0.130
1979-06-01,   -0.150
1979-07-01,   -0.060
1979-08-01,   -0.130
1979-09-01,   -0.150
1979-10-01,    0.020
1979-11-01,    0.060
1979-12-01,    0.500
1980-01-01,    0.440
1980-02-01,    0.600
1980-03-01,    0.400
1980-04-01,    0.300
1980-05-01,    0.350
1980-06-01,    0.240
1980-07-01,    0.170
1980-08-01,   -0.090
1980-09-01,   -0.100
1980-10-01,    0.100
1980-11-01,    0.270
1980-12-01,    0.130
1981-01-01,   -0.110
1981-02-01,   -0.030
1981-03-01,    0.180
1981-04-01,   -0.080
1981-05-01,   -0.050
1981-06-01,   -0.280
1981-07-01,   -0.420
1981-08-01,   -0.310
1981-09-01,   -0.170
1981-10-01,   -0.130
1981-11-01,   -0.110
1981-12-01,    0.100
1982-01-01,   -0.130
1982-02-01,   -0.060
1982-03-01,    0.180
1982-04-01,    0.370
1982-05-01,    0.520
1982-06-01,    0.620
1982-07-01,    0.220
1982-08-01,    0.260
1982-09-01,    0.380
1982-10-01,    0.850
1982-11-01,    0.620
1982-12-01,    0.660
1983-01-01,    0.760
1983-02-01,    0.730
1983-03-01,    0.520
1983-04-01,    0.260
1983-05-01,    0.290
1983-06-01,    0.030
1983-07-01,   -0.340
1983-08-01,   -0.360
1983-09-01,   -0.640
1983-10-01,   -0.860
1983-11-01,   -0.890
1983-12-01,   -0.680
1984-01-01,   -0.700
1984-02-01,   -0.650
1984-03-01,   -0.760
1984-04-01,   -0.850
1984-05-01,   -0.850
1984-06-01,   -0.780
1984-07-01,   -0.510
1984-08-01,   -0.570
1984-09-01,   -0.340
1984-10-01,   -0.700
1984-11-01,   -0.910
1984-12-01,   -1.110
1985-01-01,   -0.530
1985-02-01,   -0.600
1985-03-01,   -0.780
1985-04-01,   -0.840
1985-05-01,   -0.750
1985-06-01,   -0.740
1985-07-01,   -0.430
1985-08-01,   -0.300
1985-09-01,   -0.300
1985-10-01,   -0.280
1985-11-01,   -0.170
1985-12-01,   -0.080
1986-01-01,   -0.370
1986-02-01,   -0.230
1986-03-01,   -0.330
1986-04-01,   -0.270
1986-05-01,   -0.220
1986-06-01,    0.050
1986-07-01,    0.150
1986-08-01,    0.320
1986-09-01,    0.490
1986-10-01,    0.560
1986-11-01,    0.660
1986-12-01,    0.580
1987-01-01,    0.600
1987-02-01,    0.800
1987-03-01,    0.860
1987-04-01,    0.520
1987-05-01,    0.560
1987-06-01,    0.760
1987-07-01,    0.680
1987-08-01,    0.710
1987-09-01,    0.830
1987-10-01,    0.940
1987-11-01,    1.010
1987-12-01,    0.940
1988-01-01,    0.670
1988-02-01,    0.440
1988-03-01,    0.310
1988-04-01,   -0.260
1988-05-01,   -0.580
1988-06-01,   -0.770
1988-07-01,   -0.920
1988-08-01,   -0.890
1988-09-01,   -1.030
1988-10-01,   -1.580
1988-11-01,   -1.650
1988-12-01,   -1.590
1989-01-01,   -1.610
1989-02-01,   -1.360
1989-03-01,   -1.250
1989-04-01,   -0.970
1989-05-01,   -0.740
1989-06-01,   -0.840
1989-07-01,   -0.580
1989-08-01,   -0.610
1989-09-01,   -0.380
1989-10-01,   -0.380
1989-11-01,   -0.270
1989-12-01,    0.100
1990-01-01,    0.230
1990-02-01,    0.430
1990-03-01,    0.450
1990-04-01,    0.290
1990-05-01,    0.240
1990-06-01,    0.100
1990-07-01,    0.270
1990-08-01,    0.350
1990-09-01,    0.260
1990-10-01,    0.420
1990-11-01,    0.370
1990-12-01,    0.640
1991-01-01,    0.660
1991-02-01,    0.600
1991-03-01,    0.430
1991-04-01,    0.550
1991-05-01,    0.560
1991-06-01,    0.580
1991-07-01,    0.500
1991-08-01,    0.510
1991-09-01,    0.310
1991-10-01,    0.720
1991-11-01,    0.700
1991-12-01,    0.820
1992-01-01,    0.650
1992-02-01,    0.880
1992-03-01,    0.860
1992-04-01,    0.760
1992-05-01,    0.720
1992-06-01,    0.380
1992-07-01,    0.380
1992-08-01,    0.150
1992-09-01,    0.110
1992-10-01,    0.020
1992-11-01,    0.110
1992-12-01,    0.290
1993-01-01,    0.470
1993-02-01,    0.470
1993-03-01,    0.370
1993-04-01,    0.520
1993-05-01,    0.520
1993-06-01,    0.410
1993-07-01,    0.380
1993-08-01,    0.310
1993-09-01,    0.380
1993-10-01,    0.320
1993-11-01,    0.430
1993-12-01,    0.370
1994-01-01,    0.190
1994-02-01,    0.030
1994-03-01,    0.110
1994-04-01,    0.250
1994-05-01,    0.270
1994-06-01,    0.370
1994-07-01,    0.590
1994-08-01,    0.790
1994-09-01,    0.580
1994-10-01,    0.790
1994-11-01,    0.940
1994-12-01,    0.910
1995-01-01,    0.910
1995-02-01,    0.900
1995-03-01,    0.820
1995-04-01,    0.550
1995-05-01,    0.490
1995-06-01,    0.430
1995-07-01,    0.250
1995-08-01,    0.040
1995-09-01,   -0.090
1995-10-01,   -0.280
1995-11-01,   -0.300
1995-12-01,   -0.240
1996-01-01,   -0.350
1996-02-01,   -0.310
1996-03-01,   -0.200
1996-04-01,   -0.180
1996-05-01,   -0.220
1996-06-01,   -0.040
1996-07-01,   -0.180
1996-08-01,   -0.280
1996-09-01,   -0.260
1996-10-01,   -0.190
1996-11-01,   -0.080
1996-12-01,    0.030
1997-01-01,    0.100
1997-02-01,    0.190
1997-03-01,    0.200
1997-04-01,    0.530
1997-05-01,    0.670
1997-06-01,    0.530
1997-07-01,    0.710
1997-08-01,    0.760
1997-09-01,    0.860
1997-10-01,    0.830
1997-11-01,    0.940
1997-12-01,    0.780
1998-01-01,    0.910
1998-02-01,    0.850
1998-03-01,    0.510
1998-04-01,    0.230
1998-05-01,    0.190
1998-06-01,   -0.270
1998-07-01,   -0.450
1998-08-01,   -0.640
1998-09-01,   -0.700
1998-10-01,   -1.020
1998-11-01,   -1.100
1998-12-01,   -1.240
1999-01-01,   -1.500
1999-02-01,   -1.430
1999-03-01,   -1.020
1999-04-01,   -0.880
1999-05-01,   -0.840
1999-06-01,   -0.780
1999-07-01,   -0.820
1999-08-01,   -0.920
1999-09-01,   -0.760
1999-10-01,   -0.840
1999-11-01,   -1.050
1999-12-01,   -1.200
2000-01-01,   -1.350
2000-02-01,   -1.380
2000-03-01,   -1.340
2000-04-01,   -1.100
2000-05-01,   -0.920
2000-06-01,   -0.670
2000-07-01,   -0.580
2000-08-01,   -0.440
2000-09-01,   -0.400
2000-10-01,   -0.480
2000-11-01,   -0.520
2000-12-01,   -0.800
2001-01-01,   -0.820
2001-02-01,   -0.770
2001-03-01,   -0.610
2001-04-01,   -0.330
2001-05-01,   -0.230
2001-06-01,   -0.050
2001-07-01,    0.170
2001-08-01,    0.210
2001-09-01,    0.290
2001-10-01,    0.160
2001-11-01,    0.160
2001-12-01,    0.010
2002-01-01,    0.270
2002-02-01,    0.250
2002-03-01,    0.260
2002-04-01,    0.370
2002-05-01,    0.370
2002-06-01,    0.590
2002-07-01,    0.590
2002-08-01,    0.620
2002-09-01,    0.620
2002-10-01,    0.800
2002-11-01,    0.950
2002-12-01,    0.840
2003-01-01,    0.710
2003-02-01,    0.690
2003-03-01,    0.650
2003-04-01,    0.420
2003-05-01,    0.090
2003-06-01,    0.190
2003-07-01,    0.250
2003-08-01,    0.220
2003-09-01,    0.260
2003-10-01,    0.490
2003-11-01,    0.550
2003-12-01,    0.410
2004-01-01,    0.400
2004-02-01,    0.320
2004-03-01,    0.080
2004-04-01,    0.230
2004-05-01,    0.290
2004-06-01,    0.300
2004-07-01,    0.490
2004-08-01,    0.550
2004-09-01,    0.720
2004-10-01,    0.750
2004-11-01,    0.730
2004-12-01,    0.750
2005-01-01,    0.820
2005-02-01,    0.600
2005-03-01,    0.510
2005-04-01,    0.370
2005-05-01,    0.280
2005-06-01,    0.240
2005-07-01,    0.100
2005-08-01,    0.100
2005-09-01,    0.100
2005-10-01,    0.090
2005-11-01,   -0.040
2005-12-01,   -0.250
2006-01-01,   -0.540
2006-02-01,   -0.660
2006-03-01,   -0.480
2006-04-01,   -0.220
2006-05-01,   -0.000
2006-06-01,    0.160
2006-07-01,    0.210
2006-08-01,    0.450
2006-09-01,    0.570
2006-10-01,    0.660
2006-11-01,    0.760
2006-12-01,    0.820
2007-01-01,    0.530
2007-02-01,    0.350
2007-03-01,    0.150
2007-04-01,    0.100
2007-05-01,   -0.050
2007-06-01,    0.040
2007-07-01,   -0.100
2007-08-01,   -0.170
2007-09-01,   -0.560
2007-10-01,   -0.770
2007-11-01,   -1.110
2007-12-01,   -1.080
2008-01-01,   -1.380
2008-02-01,   -1.460
2008-03-01,   -1.230
2008-04-01,   -0.950
2008-05-01,   -0.850
2008-06-01,   -0.660
2008-07-01,   -0.450
2008-08-01,   -0.370
2008-09-01,   -0.450
2008-10-01,   -0.400
2008-11-01,   -0.520
2008-12-01,   -0.720
2009-01-01,   -0.710
2009-02-01,   -0.520
2009-03-01,   -0.350
2009-04-01,   -0.090
2009-05-01,    0.160
2009-06-01,    0.340
2009-07-01,    0.460
2009-08-01,    0.620
2009-09-01,    0.590
2009-10-01,    0.920
2009-11-01,    1.210
2009-12-01,    1.310
2010-01-01,    1.210
2010-02-01,    0.950
2010-03-01,    0.900
2010-04-01,    0.700
2010-05-01,    0.100
2010-06-01,   -0.250
2010-07-01,   -0.610
2010-08-01,   -1.120
2010-09-01,   -1.280
2010-10-01,   -1.400
2010-11-01,   -1.410
2010-12-01,   -1.370
2011-01-01,   -1.380
2011-02-01,   -1.020
2011-03-01,   -0.740
2011-04-01,   -0.690
2011-05-01,   -0.530
2011-06-01,   -0.420
2011-07-01,   -0.470
2011-08-01,   -0.580
2011-09-01,   -0.680
2011-10-01,   -0.750
2011-11-01,   -0.740
2011-12-01,   -1.040
2012-01-01,   -1.010
2012-02-01,   -0.720
2012-03-01,   -0.560
2012-04-01,   -0.320
2012-05-01,   -0.280
2012-06-01,   -0.160
2012-07-01,   -0.060
2012-08-01,    0.280
2012-09-01,    0.280
2012-10-01,    0.330
2012-11-01,    0.360
2012-12-01,    0.100
2013-01-01,   -0.060
2013-02-01,   -0.150
2013-03-01,   -0.180
2013-04-01,   -0.060
2013-05-01,   -0.060
2013-06-01,   -0.120
2013-07-01,   -0.110
2013-08-01,    0.020
2013-09-01,   -0.000
2013-10-01,   -0.050
2013-11-01,    0.160
2013-12-01,   -0.080
2014-01-01,   -0.230
2014-02-01,    0.080
2014-03-01,    0.270
2014-04-01,    0.330
2014-05-01,    0.410
2014-06-01,    0.390
2014-07-01,    0.230
2014-08-01,    0.330
2014-09-01,    0.470
2014-10-01,    0.530
2014-11-01,    0.810
2014-12-01,    0.710
2015-01-01,    0.710
2015-02-01,    0.840
2015-03-01,    0.760
2015-04-01,    1.020
2015-05-01,    0.970
2015-06-01,    1.050
2015-07-01,    1.040
2015-08-01,    1.050
2015-09-01,    1.120
2015-10-01,    1.190
2015-11-01,    1.590
2015-12-01,    1.510
2016-01-01,    1.330
2016-02-01,    1.300
2016-03-01,    1.150
2016-04-01,    0.880
2016-05-01,    0.630
2016-06-01,    0.450
2016-07-01,    0.240
2016-08-01,    0.020
2016-09-01,   -0.160
2016-10-01,   -0.380
2016-11-01,   -0.290
2016-12-01,   -0.130
2017-01-01,   -0.130
2017-02-01,    0.060
2017-03-01,   -0.050
2017-04-01,    0.190
2017-05-01,    0.290
2017-06-01,    0.340
2017-07-01,    0.290
2017-08-01,    0.170
2017-09-01,   -0.100
2017-10-01,   -0.100
2017-11-01,   -0.210
2017-12-01,   -0.310
2018-01-01,   -0.310
2018-02-01,   -0.200
2018-03-01,   -0.090
2018-04-01,    0.180
2018-05-01,    0.290
2018-06-01,    0.290
2018-07-01,    0.340
2018-08-01,    0.460
2018-09-01,    0.560
2018-10-01,    0.840
2018-11-01,    0.810
2018-12-01,    0.890
2019-01-01,    0.500
2019-02-01,    0.670
2019-03-01,    0.680
2019-04-01,    0.580
2019-05-01,    0.650
2019-06-01,    0.740
2019-07-01,    0.720
2019-08-01,    0.540
2019-09-01,    0.510
2019-10-01,    0.860
2019-11-01,    0.880
2019-12-01,    0.770
2020-01-01,    0.880
2020-02-01,    0.820
2020-03-01,    0.700
2020-04-01,    0.610
2020-05-01,    0.180
2020-06-01,    0.190
2020-07-01,    0.170
2020-08-01,   -0.100
2020-09-01,   -0.280
2020-10-01,   -0.660
2020-11-01,   -0.490
2020-12-01,   -0.680
2021-01-01,   -0.930
2021-02-01,   -0.760
2021-03-01,   -0.530
2021-04-01,   -0.270
2021-05-01,   -0.150
2021-06-01,    0.020
2021-07-01,   -0.110
2021-08-01,   -0.190
2021-09-01,   -0.320
2021-10-01,   -0.460
2021-11-01,   -0.470
2021-12-01,   -0.630
2022-01-01,   -0.260
2022-02-01,   -0.170
2022-03-01,   -0.560
2022-04-01,   -0.600
2022-05-01,   -0.680
2022-06-01,   -0.610
2022-07-01,   -0.590
2022-08-01,   -0.790
2022-09-01,   -0.870
2022-10-01,   -0.860
2022-11-01,   -0.570
2022-12-01,   -0.580
2023-01-01,   -0.570
2023-02-01,   -0.500
2023-03-01,   -0.130
2023-04-01,    0.230
2023-05-01,    0.350
2023-06-01,    0.620
2023-07-01,    0.730
2023-08-01,    1.030
2023-09-01,    1.130
2023-10-01,    1.100
2023-11-01,    1.320
2023-12-01,    1.190
2024-01-01,    1.400
2024-02-01,    1.210
2024-03-01,    0.990
2024-04-01,    0.850
2024-05-01,    0.670
2024-06-01,    0.580
2024-07-01,    0.490
2024-08-01,    0.450
2024-09-01,    0.240
2024-10-01,    0.170
2024-11-01,    0.250
2024-12-01,   -0.340
2025-01-01,   -0.500
2025-02-01,   -0.360
2025-03-01,   -0.130
2025-04-01,   -0.090
2025-05-01,    0.020
2025-06-01,-9999.000
2025-07-01,-9999.000
2025-08-01,-9999.000
2025-09-01,-9999.000
2025-10-01,-9999.000
2025-11-01,-9999.000
2025-12-01,-9999.000
