YYYYmmdd; Q_m3_s
19420624;  717.000
19420625;  691.000
19420626;  666.000
19420627;  647.000
19420628;  629.000
19420629;  611.000
19420630;  593.000
19420701;  582.000
19420702;  576.000
19420703;  565.000
19420704;  553.000
19420705;  542.000
19420706;  531.000
19420707;  521.000
19420708;  515.000
19420709;  505.000
19420710;  499.000
19420711;  489.000
19420712;  484.000
19420713;  474.000
19420714;  464.000
19420715;  459.000
19420716;  454.000
19420717;  454.000
19420718;  449.000
19420719;  444.000
19420720;  439.000
19420721;  434.000
19420722;  429.000
19420723;  425.000
19420724;  425.000
19420725;  420.000
19420726;  415.000
19420727;  411.000
19420728;  406.000
19420729;  402.000
19420730;  397.000
19420731;  392.000
19420801;  388.000
19420802;  384.000
19420803;  379.000
19420804;  375.000
19420805;  370.000
19420806;  366.000
19420807;  362.000
19420808;  362.000
19420809;  362.000
19420810;  358.000
19420811;  353.000
19420812;  349.000
19420813;  345.000
19420814;  337.000
19420815;  333.000
19420816;  333.000
19420817;  325.000
19420818;  325.000
19420819;  321.000
19420820;  317.000
19420821;  317.000
19420822;  313.000
19420823;  309.000
19420824;  309.000
19420825;  305.000
19420826;  301.000
19420827;  297.000
19420828;  297.000
19420829;  294.000
19420830;  290.000
19420831;  290.000
19420901;  286.000
19420902;  283.000
19420903;  283.000
19420904;  279.000
19420905;  275.000
19420906;  272.000
19420907;  272.000
19420908;  268.000
19420909;  265.000
19420910;  265.000
19420911;  261.000
19420912;  258.000
19420913;  254.000
19420914;  251.000
19420915;  248.000
19420916;  244.000
19420917;  244.000
19420918;  241.000
19420919;  238.000
19420920;  234.000
19420921;  231.000
19420922;  228.000
19420923;  225.000
19420924;  225.000
19420925;  222.000
19420926;  218.000
19420927;  218.000
19420928;  215.000
19420929;  212.000
19420930;  212.000
19421001;  209.000
19421002;  206.000
19421003;  206.000
19421004;  203.000
19421005;  200.000
19421006;  197.000
19421007;  194.000
19421008;  192.000
19421009;  189.000
19421010;  186.000
19421011;  183.000
19421012;  180.000
19421013;  175.000
19421014;  162.000
19421015;  164.000
19421016;  186.000
19421017;  192.000
19421018;  192.000
19421019;  192.000
19421020;  192.000
19421021;  192.000
19421022;  192.000
19421023;  192.000
19421024;  192.000
19421025;  197.000
19421026;  200.000
19421027;  200.000
19421028;  200.000
19421029;  200.000
19421030;  203.000
19421031;  206.000
19421101;  203.000
19421102;  203.000
19421103;  206.000
19421104;  206.000
19421105;  209.000
19421106;  215.000
19421107;  209.000
19421108;  206.000
19421109;  206.000
19421110;  209.000
19421111;  215.000
19421112;  225.000
19421113;  225.000
19421114;  225.000
19421115;  225.000
19421116;  225.000
19421117;  222.000
19421118;  222.000
19421119;  222.000
19421120;  218.000
19421121;  222.000
19421122;  225.000
19421123;  228.000
19421124;  231.000
19421125;  234.000
19421126;  241.000
19421127;  244.000
19421128;  244.000
19421129;  248.000
19421130;  248.000
19421201;  248.000
19421202;  248.000
19421203;  251.000
19421204;  254.000
19421205;  258.000
19421206;  265.000
19421207;  268.000
19421208;  268.000
19421209;  265.000
19421210;  265.000
19421211;  272.000
19421212;  279.000
19421213;  265.000
19421214;  265.000
19421215;  268.000
19421216;  268.000
19421217;  268.000
19421218;  268.000
19421219;  272.000
19421220;  279.000
19421221;  290.000
19421222;  309.000
19421223;  305.000
19421224;  313.000
19421225;  321.000
19421226;  325.000
19421227;  329.000
19421228;  353.000
19421229;  366.000
19421230;  379.000
19421231;  362.000
19430101;  397.000
19430102;  397.000
19430103;  402.000
19430104;  406.000
19430105;  406.000
19430106;  411.000
19430107;  411.000
19430108;  415.000
19430109;  420.000
19430110;  425.000
19430111;  434.000
19430112;  439.000
19430113;  444.000
19430114;  449.000
19430115;  459.000
19430116;  464.000
19430117;  469.000
19430118;  474.000
19430119;  479.000
19430120;  489.000
19430121;  494.000
19430122;  505.000
19430123;  510.000
19430124;  515.000
19430125;  526.000
19430126;  531.000
19430127;  542.000
19430128;  548.000
19430129;  542.000
19430130;  559.000
19430131;  548.000
19430201;  576.000
19430202;  576.000
19430203;  582.000
19430204;  582.000
19430205;  576.000
19430206;  582.000
19430207;  582.000
19430208;  588.000
19430209;  588.000
19430210;  588.000
19430211;  593.000
19430212;  593.000
19430213;  605.000
19430214;  605.000
19430215;  605.000
19430216;  617.000
19430217;  623.000
19430218;  623.000
19430219;  654.000
19430220;  654.000
19430221;  654.000
19430222;  660.000
19430223;  672.000
19430224;  672.000
19430225;  685.000
19430226;  691.000
19430227;  691.000
19430228;  698.000
19430301;  717.000
19430302;  737.000
19430303;  751.000
19430304;  758.000
19430305;  764.000
19430306;  764.000
19430307;  785.000
19430308;  785.000
19430309;  785.000
19430310;  785.000
19430311;  792.000
19430312;  806.000
19430313;  806.000
19430314;  828.000
19430315;  835.000
19430316;  857.000
19430317;  864.000
19430318;  864.000
19430319;  894.000
19430320;  917.000
19430321;  924.000
19430322;  932.000
19430323;  956.000
19430324;  971.000
19430325;  979.000
19430326;  987.000
19430327; 1004.000
19430328; 1028.000
19430329; 1045.000
19430330; 1053.000
19430331; 1087.000
19430401; 1104.000
19430402; 1130.000
19430403; 1157.000
19430404; 1166.000
19430405; 1211.000
19430406; 1248.000
19430407; 1266.000
19430408; 1295.000
19430409; 1333.000
19430410; 1343.000
19430411; 1382.000
19430412; 1422.000
19430413; 1494.000
19430414; 1547.000
19430415; 1569.000
19430416; 1590.000
19430417; 1623.000
19430418; 1645.000
19430419; 1667.000
19430420; 1667.000
19430421; 1679.000
19430422; 1701.000
19430423; 1701.000
19430424; 1701.000
19430425; 1701.000
19430426; 1713.000
19430427; 1735.000
19430428; 1713.000
19430429; 1713.000
19430430; 1735.000
19430501; 1735.000
19430502; 1735.000
19430503; 1735.000
19430504; 1713.000
19430505; 1701.000
19430506; 1701.000
19430507; 1701.000
19430508; 1713.000
19430509; 1735.000
19430510; 1735.000
19430511; 1735.000
19430512; 1735.000
19430513; 1735.000
19430514; 1735.000
19430515; 1735.000
19430516; 1735.000
19430517; 1735.000
19430518; 1735.000
19430519; 1735.000
19430520; 1735.000
19430521; 1735.000
19430522; 1735.000
19430523; 1713.000
19430524; 1701.000
19430525; 1701.000
19430526; 1701.000
19430527; 1690.000
19430528; 1667.000
19430529; 1656.000
19430530; 1645.000
19430531; 1645.000
19430601; 1645.000
19430602; 1612.000
19430603; 1601.000
19430604; 1579.000
19430605; 1558.000
19430606; 1547.000
19430607; 1547.000
19430608; 1526.000
19430609; 1505.000
19430610; 1474.000
19430611; 1463.000
19430612; 1443.000
19430613; 1422.000
19430614; 1402.000
19430615; 1392.000
19430616; 1363.000
19430617; 1353.000
19430618; 1324.000
19430619; 1304.000
19430620; 1285.000
19430621; 1248.000
19430622; 1220.000
19430623; 1192.000
19430624; 1174.000
19430625; 1148.000
19430626; 1121.000
19430627; 1087.000
19430628; 1061.000
19430629; 1028.000
19430630; 1020.000
19430701;  963.000
19430702;  932.000
19430703;  894.000
19430704;  849.000
19430705;  828.000
19430706;  806.000
19430707;  778.000
19430708;  751.000
19430709;  731.000
19430710;  711.000
19430711;  691.000
19430712;  679.000
19430713;  666.000
19430714;  641.000
19430715;  635.000
19430716;  617.000
19430717;  611.000
19430718;  593.000
19430719;  576.000
19430720;  570.000
19430721;  565.000
19430722;  548.000
19430723;  537.000
19430724;  531.000
19430725;  521.000
19430726;  515.000
19430727;  505.000
19430728;  494.000
19430729;  489.000
19430730;  484.000
19430731;  479.000
19430801;  469.000
19430802;  464.000
19430803;  459.000
19430804;  459.000
19430805;  449.000
19430806;  444.000
19430807;  444.000
19430808;  439.000
19430809;  429.000
19430810;  425.000
19430811;  420.000
19430812;  415.000
19430813;  411.000
19430814;  411.000
19430815;  406.000
19430816;  402.000
19430817;  397.000
19430818;  392.000
19430819;  384.000
19430820;  379.000
19430821;  375.000
19430822;  370.000
19430823;  366.000
19430824;  358.000
19430825;  353.000
19430826;  353.000
19430827;  349.000
19430828;  345.000
19430829;  341.000
19430830;  337.000
19430831;  333.000
19430901;  325.000
19430902;  325.000
19430903;  325.000
19430904;  321.000
19430905;  321.000
19430906;  317.000
19430907;  317.000
19430908;  313.000
19430909;  309.000
19430910;  305.000
19430911;  301.000
19430912;  294.000
19430913;  294.000
19430914;  286.000
19430915;  286.000
19430916;  283.000
19430917;  283.000
19430918;  279.000
19430919;  275.000
19430920;  272.000
19430921;  272.000
19430922;  268.000
19430923;  265.000
19430924;  261.000
19430925;  258.000
19430926;  254.000
19430927;  251.000
19430928;  248.000
19430929;  248.000
19430930;  244.000
19431001;  241.000
19431002;  238.000
19431003;  234.000
19431004;  228.000
19431005;  225.000
19431006;  222.000
19431007;  218.000
19431008;  218.000
19431009;  215.000
19431010;  212.000
19431011;  212.000
19431012;  209.000
19431013;  206.000
19431014;  203.000
19431015;  203.000
19431016;  200.000
19431017;  200.000
19431018;  200.000
19431019;  200.000
19431020;  197.000
19431021;  197.000
19431022;  197.000
19431023;  197.000
19431024;  194.000
19431025;  192.000
19431026;  189.000
19431027;  186.000
19431028;  180.000
19431029;  180.000
19431030;  178.000
19431031;  178.000
19431101;  172.000
19431102;  172.000
19431103;  172.000
19431104;  172.000
19431105;  170.000
19431106;  170.000
19431107;  170.000
19431108;  170.000
19431109;  170.000
19431110;  170.000
19431111;  175.000
19431112;  180.000
19431113;  186.000
19431114;  192.000
19431115;  197.000
19431116;  203.000
19431117;  203.000
19431118;  200.000
19431119;  194.000
19431120;  194.000
19431121;  197.000
19431122;  197.000
19431123;  200.000
19431124;  200.000
19431125;  203.000
19431126;  206.000
19431127;  209.000
19431128;  212.000
19431129;  218.000
19431130;  222.000
19431201;  244.000
19431202;  238.000
19431203;  238.000
19431204;  244.000
19431205;  248.000
19431206;  254.000
19431207;  265.000
19431208;  279.000
19431209;  290.000
19431210;  283.000
19431211;  279.000
19431212;  275.000
19431213;  283.000
19431214;  305.000
19431215;  309.000
19431216;  305.000
19431217;  317.000
19431218;  358.000
19431219;  379.000
19431220;  397.000
19431221;  375.000
19431222;  384.000
19431223;  388.000
19431224;  397.000
19431225;  402.000
19431226;  406.000
19431227;  411.000
19431228;  415.000
19431229;  425.000
19431230;  429.000
19431231;  429.000
19440101;  454.000
19440102;  469.000
19440103;  479.000
19440104;  499.000
19440105;  515.000
19440106;  537.000
19440107;  553.000
19440108;  565.000
19440109;  582.000
19440110;  593.000
19440111;  611.000
19440112;  623.000
19440113;  635.000
19440114;  654.000
19440115;  672.000
19440116;  672.000
19440117;  679.000
19440118;  711.000
19440119;  744.000
19440120;  778.000
19440121;  717.000
19440122;  731.000
19440123;  744.000
19440124;  751.000
19440125;  758.000
19440126;  764.000
19440127;  785.000
19440128;  785.000
19440129;  792.000
19440130;  806.000
19440131;  806.000
19440201;  820.000
19440202;  835.000
19440203;  857.000
19440204;  879.000
19440205;  894.000
19440206;  917.000
19440207;  932.000
19440208;  940.000
19440209;  963.000
19440210;  971.000
19440211;  987.000
19440212; 1004.000
19440213; 1028.000
19440214; 1053.000
19440215; 1070.000
19440216; 1087.000
19440217; 1113.000
19440218; 1130.000
19440219; 1166.000
19440220; 1220.000
19440221; 1238.000
19440222; 1266.000
19440223; 1295.000
19440224; 1314.000
19440225; 1343.000
19440226; 1382.000
19440227; 1402.000
19440228; 1433.000
19440229;       NA
19440301; 1505.000
19440302; 1526.000
19440303; 1579.000
19440304; 1634.000
19440305; 1690.000
19440306; 1747.000
19440307; 1770.000
19440308; 1770.000
19440309; 1841.000
19440310; 1876.000
19440311; 1889.000
19440312; 1937.000
19440313; 1974.000
19440314; 2025.000
19440315; 2037.000
19440316; 2063.000
19440317; 2063.000
19440318; 2063.000
19440319; 2063.000
19440320; 2063.000
19440321; 2063.000
19440322; 2050.000
19440323; 2037.000
19440324; 2037.000
19440325; 2037.000
19440326; 2037.000
19440327; 2025.000
19440328; 2012.000
19440329; 2037.000
19440330; 2063.000
19440331; 2063.000
19440401; 2076.000
19440402; 2101.000
19440403; 2101.000
19440404; 2114.000
19440405; 2127.000
19440406; 2167.000
19440407; 2167.000
19440408; 2180.000
19440409; 2193.000
19440410; 2206.000
19440411; 2233.000
19440412; 2274.000
19440413; 2274.000
19440414; 2274.000
19440415; 2301.000
19440416; 2315.000
19440417; 2315.000
19440418; 2315.000
19440419; 2356.000
19440420; 2356.000
19440421; 2356.000
19440422; 2356.000
19440423; 2398.000
19440424; 2427.000
19440425; 2427.000
19440426; 2455.000
19440427; 2469.000
19440428; 2469.000
19440429; 2469.000
19440430; 2469.000
19440501; 2498.000
19440502; 2498.000
19440503; 2498.000
19440504; 2498.000
19440505; 2498.000
19440506; 2498.000
19440507; 2484.000
19440508; 2469.000
19440509; 2469.000
19440510; 2441.000
19440511; 2427.000
19440512; 2412.000
19440513; 2384.000
19440514; 2342.000
19440515; 2301.000
19440516; 2274.000
19440517; 2233.000
19440518; 2193.000
19440519; 2167.000
19440520; 2140.000
19440521; 2101.000
19440522; 2088.000
19440523; 2050.000
19440524; 2025.000
19440525; 1987.000
19440526; 1962.000
19440527; 1937.000
19440528; 1913.000
19440529; 1889.000
19440530; 1889.000
19440531; 1864.000
19440601; 1829.000
19440602; 1817.000
19440603; 1770.000
19440604; 1735.000
19440605; 1713.000
19440606; 1690.000
19440607; 1656.000
19440608; 1634.000
19440609; 1601.000
19440610; 1547.000
19440611; 1505.000
19440612; 1484.000
19440613; 1463.000
19440614; 1433.000
19440615; 1392.000
19440616; 1333.000
19440617; 1304.000
19440618; 1248.000
19440619; 1220.000
19440620; 1192.000
19440621; 1157.000
19440622; 1113.000
19440623; 1070.000
19440624; 1028.000
19440625;  979.000
19440626;  940.000
19440627;  894.000
19440628;  864.000
19440629;  828.000
19440630;  820.000
19440701;  778.000
19440702;  758.000
19440703;  724.000
19440704;  711.000
19440705;  691.000
19440706;  685.000
19440707;  666.000
19440708;  641.000
19440709;  635.000
19440710;  617.000
19440711;  611.000
19440712;  593.000
19440713;  588.000
19440714;  582.000
19440715;  576.000
19440716;  565.000
19440717;  559.000
19440718;  553.000
19440719;  537.000
19440720;  521.000
19440721;  510.000
19440722;  505.000
19440723;  499.000
19440724;  494.000
19440725;  489.000
19440726;  479.000
19440727;  474.000
19440728;  464.000
19440729;  454.000
19440730;  444.000
19440731;  439.000
19440801;  429.000
19440802;  425.000
19440803;  415.000
19440804;  411.000
19440805;  406.000
19440806;  397.000
19440807;  392.000
19440808;  392.000
19440809;  388.000
19440810;  384.000
19440811;  379.000
19440812;  375.000
19440813;  375.000
19440814;  370.000
19440815;  366.000
19440816;  362.000
19440817;  358.000
19440818;  358.000
19440819;  366.000
19440820;  345.000
19440821;  337.000
19440822;  337.000
19440823;  333.000
19440824;  325.000
19440825;  321.000
19440826;  317.000
19440827;  313.000
19440828;  309.000
19440829;  305.000
19440830;  305.000
19440831;  301.000
19440901;  301.000
19440902;  301.000
19440903;  294.000
19440904;  294.000
19440905;  294.000
19440906;  286.000
19440907;  283.000
19440908;  283.000
19440909;  279.000
19440910;  272.000
19440911;  268.000
19440912;  268.000
19440913;  265.000
19440914;  258.000
19440915;  258.000
19440916;  254.000
19440917;  251.000
19440918;  248.000
19440919;  248.000
19440920;  244.000
19440921;  241.000
19440922;  241.000
19440923;  238.000
19440924;  234.000
19440925;  231.000
19440926;  228.000
19440927;  228.000
19440928;  225.000
19440929;  222.000
19440930;  218.000
19441001;  215.000
19441002;  212.000
19441003;  212.000
19441004;  206.000
19441005;  206.000
19441006;  206.000
19441007;  203.000
19441008;  203.000
19441009;  203.000
19441010;  200.000
19441011;  200.000
19441012;  200.000
19441013;  200.000
19441014;  200.000
19441015;  200.000
19441016;  197.000
19441017;  197.000
19441018;  197.000
19441019;  197.000
19441020;  197.000
19441021;  197.000
19441022;  194.000
19441023;  194.000
19441024;  194.000
19441025;  192.000
19441026;  192.000
19441027;  192.000
19441028;  189.000
19441029;  189.000
19441030;  189.000
19441031;  189.000
19441101;  189.000
19441102;  189.000
19441103;  189.000
19441104;  192.000
19441105;  192.000
19441106;  192.000
19441107;  192.000
19441108;  194.000
19441109;  194.000
19441110;  197.000
19441111;  197.000
19441112;  197.000
19441113;  197.000
19441114;  200.000
19441115;  200.000
19441116;  200.000
19441117;  203.000
19441118;  203.000
19441119;  206.000
19441120;  209.000
19441121;  212.000
19441122;  218.000
19441123;  222.000
19441124;  225.000
19441125;  228.000
19441126;  234.000
19441127;  244.000
19441128;  248.000
19441129;  258.000
19441130;  261.000
19441201;  265.000
19441202;  268.000
19441203;  268.000
19441204;  272.000
19441205;  279.000
19441206;  283.000
19441207;  286.000
19441208;  294.000
19441209;  301.000
19441210;  313.000
19441211;  317.000
19441212;  325.000
19441213;  329.000
19441214;  341.000
19441215;  353.000
19441216;  362.000
19441217;  375.000
19441218;  388.000
19441219;  402.000
19441220;  420.000
19441221;  425.000
19441222;  434.000
19441223;  444.000
19441224;  454.000
19441225;  459.000
19441226;  464.000
19441227;  464.000
19441228;  454.000
19441229;  454.000
19441230;  454.000
19441231;  454.000
19450101;  464.000
19450102;  479.000
19450103;  489.000
19450104;  494.000
19450105;  505.000
19450106;  510.000
19450107;  515.000
19450108;  521.000
19450109;  515.000
19450110;  515.000
19450111;  515.000
19450112;  521.000
19450113;  531.000
19450114;  537.000
19450115;  548.000
19450116;  548.000
19450117;  553.000
19450118;  559.000
19450119;  565.000
19450120;  565.000
19450121;  576.000
19450122;  582.000
19450123;  582.000
19450124;  588.000
19450125;  593.000
19450126;  611.000
19450127;  617.000
19450128;  623.000
19450129;  635.000
19450130;  641.000
19450131;  654.000
19450201;  672.000
19450202;  685.000
19450203;  691.000
19450204;  698.000
19450205;  711.000
19450206;  717.000
19450207;  731.000
19450208;  744.000
19450209;  751.000
19450210;  764.000
19450211;  771.000
19450212;  785.000
19450213;  792.000
19450214;  806.000
19450215;  806.000
19450216;  813.000
19450217;  849.000
19450218;  864.000
19450219;  879.000
19450220;  901.000
19450221;  901.000
19450222;  917.000
19450223;  917.000
19450224;  932.000
19450225;  940.000
19450226;  963.000
19450227;  971.000
19450228;  979.000
19450301; 1004.000
19450302; 1020.000
19450303; 1070.000
19450304; 1104.000
19450305; 1139.000
19450306; 1183.000
19450307; 1211.000
19450308; 1238.000
19450309; 1266.000
19450310; 1314.000
19450311; 1285.000
19450312; 1053.000
19450313; 1061.000
19450314; 1113.000
19450315; 1157.000
19450316; 1211.000
19450317; 1276.000
19450318; 1463.000
19450319; 1889.000
19450320; 1987.000
19450321; 2076.000
19450322; 2140.000
19450323; 2206.000
19450324; 2287.000
19450325; 2398.000
19450326; 2498.000
19450327; 2600.000
19450328; 2720.000
19450329; 2828.000
19450330; 2955.000
19450331; 3003.000
19450401; 3118.000
19450402; 3185.000
19450403; 3270.000
19450404; 3321.000
19450405; 3408.000
19450406; 3515.000
19450407; 3569.000
19450408; 3660.000
19450409; 3715.000
19450410; 3752.000
19450411; 3790.000
19450412; 3771.000
19450413; 3752.000
19450414; 3696.000
19450415; 3678.000
19450416; 3641.000
19450417; 3605.000
19450418; 3551.000
19450419; 3497.000
19450420; 3408.000
19450421; 3356.000
19450422; 3321.000
19450423; 3304.000
19450424; 3270.000
19450425; 3185.000
19450426; 3135.000
19450427; 3052.000
19450428; 3020.000
19450429; 2971.000
19450430; 2939.000
19450501; 2828.000
19450502; 2813.000
19450503; 2813.000
19450504; 2720.000
19450505; 2675.000
19450506; 2615.000
19450507; 2600.000
19450508; 2556.000
19450509; 2527.000
19450510; 2484.000
19450511; 2469.000
19450512; 2441.000
19450513; 2412.000
19450514; 2370.000
19450515; 2329.000
19450516; 2301.000
19450517; 2260.000
19450518; 2233.000
19450519; 2193.000
19450520; 2167.000
19450521; 2127.000
19450522; 2101.000
19450523; 2063.000
19450524; 2037.000
19450525; 2025.000
19450526; 1987.000
19450527; 1950.000
19450528; 1913.000
19450529; 1889.000
19450530; 1864.000
19450531; 1841.000
19450601; 1817.000
19450602; 1782.000
19450603; 1770.000
19450604; 1735.000
19450605; 1701.000
19450606; 1656.000
19450607; 1645.000
19450608; 1612.000
19450609; 1601.000
19450610; 1569.000
19450611; 1526.000
19450612; 1484.000
19450613; 1453.000
19450614; 1422.000
19450615; 1392.000
19450616; 1333.000
19450617; 1304.000
19450618; 1248.000
19450619; 1220.000
19450620; 1192.000
19450621; 1157.000
19450622; 1113.000
19450623; 1070.000
19450624; 1028.000
19450625;  995.000
19450626;  956.000
19450627;  932.000
19450628;  901.000
19450629;  879.000
19450630;  857.000
19450701;  857.000
19450702;  842.000
19450703;  813.000
19450704;  799.000
19450705;  778.000
19450706;  764.000
19450707;  744.000
19450708;  724.000
19450709;  711.000
19450710;  691.000
19450711;  679.000
19450712;  647.000
19450713;  635.000
19450714;  635.000
19450715;  617.000
19450716;  611.000
19450717;  593.000
19450718;  588.000
19450719;  576.000
19450720;  565.000
19450721;  559.000
19450722;  553.000
19450723;  548.000
19450724;  537.000
19450725;  531.000
19450726;  526.000
19450727;  515.000
19450728;  510.000
19450729;  499.000
19450730;  494.000
19450731;  489.000
19450801;  489.000
19450802;  484.000
19450803;  479.000
19450804;  474.000
19450805;  464.000
19450806;  459.000
19450807;  459.000
19450808;  449.000
19450809;  444.000
19450810;  444.000
19450811;  439.000
19450812;  434.000
19450813;  425.000
19450814;  425.000
19450815;  420.000
19450816;  411.000
19450817;  402.000
19450818;  397.000
19450819;  392.000
19450820;  388.000
19450821;  384.000
19450822;  379.000
19450823;  379.000
19450824;  379.000
19450825;  375.000
19450826;  370.000
19450827;  366.000
19450828;  362.000
19450829;  358.000
19450830;  353.000
19450831;  349.000
19450901;  345.000
19450902;  341.000
19450903;  337.000
19450904;  337.000
19450905;  333.000
19450906;  325.000
19450907;  321.000
19450908;  317.000
19450909;  313.000
19450910;  309.000
19450911;  305.000
19450912;  305.000
19450913;  301.000
19450914;  294.000
19450915;  294.000
19450916;  286.000
19450917;  286.000
19450918;  283.000
19450919;  283.000
19450920;  275.000
19450921;  275.000
19450922;  272.000
19450923;  268.000
19450924;  268.000
19450925;  265.000
19450926;  261.000
19450927;  258.000
19450928;  251.000
19450929;  251.000
19450930;  248.000
19451001;  244.000
19451002;  244.000
19451003;  244.000
19451004;  241.000
19451005;  241.000
19451006;  241.000
19451007;  238.000
19451008;  234.000
19451009;  231.000
19451010;  231.000
19451011;  231.000
19451012;  228.000
19451013;  228.000
19451014;  228.000
19451015;  225.000
19451016;  225.000
19451017;  222.000
19451018;  222.000
19451019;  218.000
19451020;  212.000
19451021;  209.000
19451022;  209.000
19451023;  206.000
19451024;  206.000
19451025;  206.000
19451026;  203.000
19451027;  203.000
19451028;  200.000
19451029;  200.000
19451030;  200.000
19451031;  200.000
19451101;  197.000
19451102;  194.000
19451103;  194.000
19451104;  200.000
19451105;  203.000
19451106;  206.000
19451107;  209.000
19451108;  212.000
19451109;  215.000
19451110;  215.000
19451111;  209.000
19451112;  209.000
19451113;  206.000
19451114;  209.000
19451115;  212.000
19451116;  215.000
19451117;  218.000
19451118;  225.000
19451119;  228.000
19451120;  228.000
19451121;  231.000
19451122;  231.000
19451123;  234.000
19451124;  238.000
19451125;  241.000
19451126;  241.000
19451127;  244.000
19451128;  248.000
19451129;  248.000
19451130;  251.000
19451201;  254.000
19451202;  261.000
19451203;  265.000
19451204;  268.000
19451205;  279.000
19451206;  283.000
19451207;  290.000
19451208;  297.000
19451209;  305.000
19451210;  317.000
19451211;  325.000
19451212;  329.000
19451213;  333.000
19451214;  337.000
19451215;  341.000
19451216;  345.000
19451217;  353.000
19451218;  362.000
19451219;  366.000
19451220;  375.000
19451221;  384.000
19451222;  375.000
19451223;  375.000
19451224;  388.000
19451225;  402.000
19451226;  425.000
19451227;  439.000
19451228;  449.000
19451229;  459.000
19451230;  469.000
19451231;  469.000
19460101;  474.000
19460102;  474.000
19460103;  489.000
19460104;  537.000
19460105;  537.000
19460106;  526.000
19460107;  526.000
19460108;  537.000
19460109;  548.000
19460110;  553.000
19460111;  559.000
19460112;  570.000
19460113;  582.000
19460114;  588.000
19460115;  593.000
19460116;  605.000
19460117;  611.000
19460118;  623.000
19460119;  635.000
19460120;  641.000
19460121;  679.000
19460122;  698.000
19460123;  724.000
19460124;  744.000
19460125;  764.000
19460126;  785.000
19460127;  806.000
19460128;  813.000
19460129;  849.000
19460130;  879.000
19460131;  901.000
19460201;  924.000
19460202;  932.000
19460203;  956.000
19460204;  979.000
19460205;  987.000
19460206; 1004.000
19460207; 1028.000
19460208; 1028.000
19460209; 1036.000
19460210; 1053.000
19460211; 1053.000
19460212; 1053.000
19460213; 1053.000
19460214; 1053.000
19460215; 1053.000
19460216; 1053.000
19460217; 1053.000
19460218; 1053.000
19460219; 1053.000
19460220; 1053.000
19460221; 1053.000
19460222; 1053.000
19460223; 1053.000
19460224; 1053.000
19460225; 1053.000
19460226; 1053.000
19460227; 1053.000
19460228; 1053.000
19460301; 1053.000
19460302; 1053.000
19460303; 1053.000
19460304; 1053.000
19460305; 1053.000
19460306; 1053.000
19460307; 1053.000
19460308; 1053.000
19460309; 1053.000
19460310; 1053.000
19460311; 1053.000
19460312; 1053.000
19460313; 1070.000
19460314; 1078.000
19460315; 1087.000
19460316; 1095.000
19460317; 1113.000
19460318; 1121.000
19460319; 1130.000
19460320; 1139.000
19460321; 1157.000
19460322; 1157.000
19460323; 1166.000
19460324; 1183.000
19460325; 1202.000
19460326; 1211.000
19460327; 1229.000
19460328; 1238.000
19460329; 1248.000
19460330; 1248.000
19460331; 1248.000
19460401; 1285.000
19460402; 1285.000
19460403; 1285.000
19460404; 1285.000
19460405; 1285.000
19460406; 1285.000
19460407; 1295.000
19460408; 1304.000
19460409; 1304.000
19460410; 1304.000
19460411; 1314.000
19460412; 1333.000
19460413; 1333.000
19460414; 1333.000
19460415; 1343.000
19460416; 1363.000
19460417; 1363.000
19460418; 1363.000
19460419; 1402.000
19460420; 1402.000
19460421; 1402.000
19460422; 1412.000
19460423; 1433.000
19460424; 1433.000
19460425; 1443.000
19460426; 1463.000
19460427; 1463.000
19460428; 1484.000
19460429; 1494.000
19460430; 1515.000
19460501; 1537.000
19460502; 1547.000
19460503; 1547.000
19460504; 1547.000
19460505; 1558.000
19460506; 1579.000
19460507; 1579.000
19460508; 1579.000
19460509; 1601.000
19460510; 1612.000
19460511; 1612.000
19460512; 1623.000
19460513; 1645.000
19460514; 1645.000
19460515; 1645.000
19460516; 1645.000
19460517; 1634.000
19460518; 1612.000
19460519; 1601.000
19460520; 1579.000
19460521; 1579.000
19460522; 1569.000
19460523; 1547.000
19460524; 1537.000
19460525; 1515.000
19460526; 1515.000
19460527; 1494.000
19460528; 1484.000
19460529; 1474.000
19460530; 1463.000
19460531; 1463.000
19460601; 1463.000
19460602; 1463.000
19460603; 1463.000
19460604; 1484.000
19460605; 1474.000
19460606; 1463.000
19460607; 1443.000
19460608; 1422.000
19460609; 1392.000
19460610; 1363.000
19460611; 1333.000
19460612; 1304.000
19460613; 1285.000
19460614; 1248.000
19460615; 1220.000
19460616; 1183.000
19460617; 1157.000
19460618; 1130.000
19460619; 1104.000
19460620; 1070.000
19460621; 1028.000
19460622;  995.000
19460623;  971.000
19460624;  956.000
19460625;  917.000
19460626;  894.000
19460627;  849.000
19460628;  813.000
19460629;  792.000
19460630;  778.000
19460701;  758.000
19460702;  744.000
19460703;  724.000
19460704;  711.000
19460705;  691.000
19460706;  685.000
19460707;  666.000
19460708;  654.000
19460709;  635.000
19460710;  617.000
19460711;  588.000
19460712;  565.000
19460713;  548.000
19460714;  537.000
19460715;  526.000
19460716;  510.000
19460717;  499.000
19460718;  489.000
19460719;  479.000
19460720;  469.000
19460721;  464.000
19460722;  459.000
19460723;  454.000
19460724;  449.000
19460725;  444.000
19460726;  444.000
19460727;  439.000
19460728;  434.000
19460729;  429.000
19460730;  420.000
19460731;  420.000
19460801;  415.000
